Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
1;AIN;19;Saint-Genis-Pouilly;3;89;BC-UD;Mme CHARILLON Aurélie et M. RAPHOZ Daniel
1;AIN;19;Saint-Genis-Pouilly;4;63;BC-UG;M. BERTRAND Hubert et Mme SACCHI-HASSANEIN Géraldine
1;AIN;20;Thoiry;1;30;BC-FN;Mme GALLÉ Fanny et M. NOBLET Gaëtan
1;AIN;20;Thoiry;4;9;BC-UD;Mme BENIER Muriel et M. BRULHART Michel
1;AIN;21;Trévoux;2;69;BC-UD;Mme BARDE Nathalie et M. PECHOUX Marc
1;AIN;21;Trévoux;5;5;BC-UG;Mme ACHARD Isabelle et M. ROUSSET Patrick
1;AIN;22;Villars-les-Dombes;5;53;BC-UD;M. CORMORECHE Henri et Mme COULON Brigitte
1;AIN;22;Villars-les-Dombes;6;22;BC-FN;Mme CHALON Pénélope et M. SUGY Laurent
1;AIN;23;Vonnas;1;52;BC-UG;M. GREFFET Christophe et Mme LOUIS Mireille
1;AIN;23;Vonnas;2;23;BC-FN;Mme CHAUSSAT Blanche et M. MARQUEYROL Edmond
1;AIN;23;Vonnas;3;43;BC-UD;Mme CLEMENT Marie-Andrée et M. VOISIN Michel
2;AISNE;1;Bohain-en-Vermandois;2;26;BC-FN;Mme GRANDSIRE Hélène et M. GREGOIRE Eric
2;AISNE;1;Bohain-en-Vermandois;3;28;BC-UG;M. COLLET Michel et Mme SEBASTIJAN Monique
2;AISNE;2;Château-Thierry;1;11;BC-UG;M. BEAUVOIS Bruno et Mme FUSELIER Michèle
2;AISNE;2;Château-Thierry;4;34;BC-FN;Mme MOLARD Marie-France et M. PADIEU Dominique
2;AISNE;3;Chauny;2;57;BC-UG;M. LANOUILH Jean-Luc et Mme MARCHIONNI Fabienne
2;AISNE;3;Chauny;3;56;BC-FN;Mme AGOUTIN Véronique et M. MOREAU Sébastien
2;AISNE;4;Essômes-sur-Marne;1;31;BC-FN;M. MULLER Stéphane et Mme ORENGO Andrée
2;AISNE;4;Essômes-sur-Marne;2;4;BC-UG;M. FOURRÉ Georges et Mme MARICOT Anne
2;AISNE;5;Fère-en-Tardenois;3;36;BC-FN;Mme CHEVET Mireille et M. LEPAGE Romain
2;AISNE;5;Fère-en-Tardenois;4;70;BC-UMP;Mme DERUY Carole et M. RAMPELBERG François
2;AISNE;6;Guignicourt;1;69;BC-UG;Mme BRICOT Martine et M. LEBEE Pierre-Marie
2;AISNE;6;Guignicourt;3;48;BC-UD;M. TIMMERMAN Philippe et Mme VANNOBEL Bernadette
2;AISNE;6;Guignicourt;4;24;BC-FN;Mme AGOUTIN Simone et M. MOITIE Jean-Marc
2;AISNE;7;Guise;1;21;BC-FN;M. POLLET Armand et Mme SAILLARD Marion
2;AISNE;7;Guise;2;2;BC-SOC;M. THOMAS Thierry et Mme WALTON Monique
2;AISNE;8;Hirson;1;8;BC-UG;Mme DEVAUX Ginette et M. THOMAS Jean-Jacques
2;AISNE;8;Hirson;3;23;BC-FN;Mme FOURNIER Anne-Marie et M. MOUFLARD Claude
2;AISNE;9;Laon-1;1;3;BC-FN;M. DUMESNIL Jean-Marc et Mme KOENIG Mireille
2;AISNE;9;Laon-1;3;9;BC-UG;M. KARIMET Fawaz et Mme TUJEK Annie
2;AISNE;10;Laon-2;2;6;BC-UG;M. DELEROT Thierry et Mme FOURNIÉ-TURQUIN Brigitte
2;AISNE;10;Laon-2;3;20;BC-FN;M. BERNARD Christian et Mme VASSEUR Véronique
2;AISNE;11;Marle;1;77;BC-UD;Mme ITTELET Isabelle et M. VERZELEN Pierre-Jean
2;AISNE;11;Marle;2;27;BC-FN;M. DUMAND Romain et Mme PARFAIT Marie-Jeanne
2;AISNE;12;Ribemont;1;46;BC-UG;Mme BONNARD TREVISAN Florence et M. POTELET Michel
2;AISNE;12;Ribemont;2;47;BC-UD;M. DIVE Julien et Mme GOBERT Orane
2;AISNE;12;Ribemont;3;5;BC-FN;Mme LAHIRE Christelle et M. ROUSSEAU Vincent
2;AISNE;13;Saint-Quentin-1;2;22;BC-FN;Mme LEDORAY Christine et M. SAILLARD Benoît
2;AISNE;13;Saint-Quentin-1;4;49;BC-UD;Mme BLERIOT Colette et M. BONIFACE Jean-Pierre
2;AISNE;14;Saint-Quentin-2;1;66;BC-UD;M. DUDEBOUT Thomas et Mme GRUNY Pascale
2;AISNE;14;Saint-Quentin-2;2;25;BC-FN;M. BERDAL Kévin et Mme SAILLARD Sylvie
2;AISNE;15;Saint-Quentin-3;4;10;BC-FN;M. DEMARCQ Florian et Mme GAUTIER Edwige
2;AISNE;15;Saint-Quentin-3;5;68;BC-UD;Mme DOGNA Jocelyne et M. GRZEZICZAK Freddy
2;AISNE;16;Soissons-1;1;72;BC-UD;Mme CHAMPENOIS Françoise et M. TORDEUX Pascal
2;AISNE;16;Soissons-1;2;38;BC-FN;M. CHASSAGNOUX Emmanuel et Mme HALLEZ Véronique
2;AISNE;17;Soissons-2;2;12;BC-FN;M. BEAUVAIS Louis-Marie et Mme MANABLE Carole
2;AISNE;17;Soissons-2;3;58;BC-UD;Mme LÉTRILLART Isabelle et M. VANIER Frédéric
2;AISNE;18;Tergnier;2;7;BC-FN;Mme DEGUIN-DAWSON Danielle et M. ROUX Jean-Louis
2;AISNE;18;Tergnier;3;30;BC-UG;M. CARREAU Michel et Mme VARLET Caroline
2;AISNE;19;Vervins;2;71;BC-UDI;Mme BERTRAND Marie-Françoise et M. FRICOTEAUX Nicolas
2;AISNE;19;Vervins;5;29;BC-FN;M. DUROIT Francis et Mme THONNON-DUEZ Valérie
2;AISNE;21;Villers-Cotterêts;1;33;BC-UMP;M. RIGAUD André et Mme VASSEUR Isabelle
2;AISNE;21;Villers-Cotterêts;2;37;BC-FN;M. BRIFFAUT Franck et Mme PIGONI Martine
3;ALLIER;1;Bellerive-sur-Allier;1;45;BC-UD;Mme GONINET Isabelle et M. ROZIER Jean-Jacques
3;ALLIER;1;Bellerive-sur-Allier;4;11;BC-FN;Mme CUSSINET Marie-Françoise et M. EON DUVAL Erwan
3;ALLIER;2;Bourbon-l'Archambault;1;46;BC-UD;M. DERIOT Gérard et Mme TREBOSC-COUPAS Corinne
3;ALLIER;2;Bourbon-l'Archambault;3;35;BC-COM;Mme LALOUÉ BUGUET Pakiwa et M. THOLLET Nicolas
3;ALLIER;3;Commentry;2;36;BC-FG;Mme BLANCHET Elisabeth et M. BOURDIER Sylvain
3;ALLIER;3;Commentry;3;47;BC-DVD;M. RIBOULET Claude et Mme TOUZEAU Christiane
3;ALLIER;4;Cusset;3;48;BC-UD;Mme CORNE Annie et M. LALOY Jean-Sébastien
3;ALLIER;4;Cusset;4;37;BC-UG;Mme DUBREUIL Magali et M. FOURNIER Christian
3;ALLIER;5;Dompierre-sur-Besbre;1;34;BC-UG;Mme GOUBY Valérie et M. LOGNON Alain
3;ALLIER;5;Dompierre-sur-Besbre;3;49;BC-UD;Mme AUGIER Marie-France et M. GIRARD Pierre
3;ALLIER;6;Gannat;1;33;BC-UG;M. BIDET Dominique et Mme JEUDI Aline
3;ALLIER;6;Gannat;3;50;BC-DVD;M. BIDAUD André et Mme DEFAY Anne-Marie
3;ALLIER;7;Huriel;1;15;BC-FN;M. COURTY Pascal et Mme PEREGRIN Valérie
3;ALLIER;7;Huriel;2;51;BC-DVD;M. BOCHEF Eric et Mme CARRÉ Marie
3;ALLIER;7;Huriel;4;32;BC-COM;Mme FENOUILLET Séverine et M. TABUTIN Michel
3;ALLIER;8;Lapalisse;1;7;BC-FN;M. CUSSINET Gérard et Mme LOPEZ Claudine
3;ALLIER;8;Lapalisse;2;52;BC-DVD;Mme BRUNI Hélène et M. SZYPULA François
3;ALLIER;8;Lapalisse;3;72;BC-RDG;Mme ARNAUD Martine et M. DE CHABANNES Jacques
3;ALLIER;9;Montluçon-1;1;53;BC-DVD;M. GUERIN Jean-Pierre et Mme LESPIAUCQ Mauricette
3;ALLIER;9;Montluçon-1;2;67;BC-SOC;Mme LESCURAT Pascale et M. MALBET Marc
3;ALLIER;10;Montluçon-2;2;30;BC-FG;Mme DE GOUVEIA Geneviève et M. SANVOISIN Christian
3;ALLIER;10;Montluçon-2;5;54;BC-DVD;Mme FERRY Annie et M. RENAUD Hubert
3;ALLIER;11;Montluçon-3;1;55;BC-DVD;M. CHITO Christian et Mme VERGNE Bernadette
3;ALLIER;11;Montluçon-3;2;29;BC-FG;M. MOTHET Pierre et Mme SIMONET Josette
3;ALLIER;12;Montluçon-4;2;57;BC-UMP;M. AUSSOURD Jean-Michel et Mme GERINIER Joële
3;ALLIER;12;Montluçon-4;4;56;BC-SOC;M. POZZOLI Bernard et Mme WERTH Juliette
3;ALLIER;13;Moulins-1;1;42;BC-SOC;M. DENIZOT Alain et Mme HUGUET Eliane
3;ALLIER;13;Moulins-1;4;58;BC-DVD;M. LAURENT Jean-Louis et Mme LEGRAND Dominique
3;ALLIER;14;Moulins-2;1;59;BC-DVD;M. LAURENT Jean et Mme TABUTIN Nicole
3;ALLIER;14;Moulins-2;3;71;BC-SOC;M. CHERASSE Jean-Paul et Mme EL YAZALI Bouchra
3;ALLIER;15;Saint-Pourçain-sur-Sioule;1;60;BC-DVD;Mme CORTI Catherine et M. COULON Bernard
3;ALLIER;15;Saint-Pourçain-sur-Sioule;2;41;BC-UG;Mme DAVIET Hélène et M. GUILLAUMIN Thierry
3;ALLIER;17;Vichy-1;1;62;BC-DVD;Mme ALBERT-CUISSET Elisabeth et M. MAQUIN Gabriel
3;ALLIER;17;Vichy-1;2;14;BC-FN;Mme CONTE Marie-José et M. SIGAUD Jean-Pierre
3;ALLIER;18;Vichy-2;1;13;BC-FN;Mme CAPDEVILA Claudine et M. CRETIER Jean
3;ALLIER;18;Vichy-2;3;63;BC-UMP;M. AGUILERA Frédéric et Mme VOITELLIER Evelyne
3;ALLIER;19;Yzeure;3;22;BC-DVD;M. LENOIR Yves et Mme ROUAULT-DELISEE Françoise
3;ALLIER;19;Yzeure;4;39;BC-SOC;Mme FOUCAULT Pascale et M. PERRIN Pascal
4;ALPES DE HAUTE PROVENCE;1;Barcelonnette;1;53;BC-DVD;M. MASSE Roger et Mme VAGINAY RICOURT Sophie
4;ALPES DE HAUTE PROVENCE;1;Barcelonnette;3;40;BC-SOC;Mme BOISSÉ Sandrine et M. GILLY Lucien
4;ALPES DE HAUTE PROVENCE;2;Castellane;2;44;BC-UMP;M. BOETTI Jacques et Mme SURLE-GIRIEUD Magali
4;ALPES DE HAUTE PROVENCE;2;Castellane;3;21;BC-SOC;M. SAUVAN Gilbert et Mme VALLEE Alberte
4;ALPES DE HAUTE PROVENCE;3;Château-Arnoux-Saint-Auban;1;35;BC-FN;Mme BRUN Odile et M. PINZELLI Éric
4;ALPES DE HAUTE PROVENCE;3;Château-Arnoux-Saint-Auban;2;27;BC-SOC;Mme COSSERAT Sandrine et M. FIAERT Claude
4;ALPES DE HAUTE PROVENCE;3;Château-Arnoux-Saint-Auban;4;18;BC-UMP;Mme BONNAFOUX Berengere et M. BONTE Jacques
4;ALPES DE HAUTE PROVENCE;4;Digne-les-Bains-1;2;23;BC-SOC;M. MASSETTE René et Mme PRIMITERRA Geneviève
4;ALPES DE HAUTE PROVENCE;4;Digne-les-Bains-1;4;6;BC-UMP;M. BARBERO Christian et Mme BEC-ALBANESE Emilie
4;ALPES DE HAUTE PROVENCE;5;Digne-les-Bains-2;1;29;BC-DVG;M. CAREL Serge et Mme GRANET Patricia
4;ALPES DE HAUTE PROVENCE;5;Digne-les-Bains-2;6;59;BC-FN;M. CARTAUT Nicolas et Mme TROUDE Christèle
4;ALPES DE HAUTE PROVENCE;6;Forcalquier;1;31;BC-UD;M. GEHANT David et Mme PAUL Patricia
4;ALPES DE HAUTE PROVENCE;6;Forcalquier;2;19;BC-SOC;Mme BALASSE Sophie et M. BENFERHAT Khaled
4;ALPES DE HAUTE PROVENCE;7;Manosque-1;2;4;BC-UD;M. BRES Jacques et Mme COLOMBERO Stéphanie
4;ALPES DE HAUTE PROVENCE;7;Manosque-1;4;3;BC-FN;Mme BROCHUS Stéphanie et M. SAUVAIRE Eric
4;ALPES DE HAUTE PROVENCE;8;Manosque-2;1;50;BC-SOC;M. AUBERT Roland et Mme FONTAINE-DOMEIZEL Emmanuelle
4;ALPES DE HAUTE PROVENCE;8;Manosque-2;2;43;BC-FN;M. FAUCHERAND Michel et Mme GOSCINIAK Sylvie
4;ALPES DE HAUTE PROVENCE;9;Manosque-3;1;57;BC-FG;Mme CARRIOL Martine et M. PHILIPPONNEAU Yannick
4;ALPES DE HAUTE PROVENCE;9;Manosque-3;3;17;BC-UD;Mme BERKI Clotilde et M. CASTEL Jean-Claude
4;ALPES DE HAUTE PROVENCE;10;Oraison;1;32;BC-DVD;Mme LEFEBVRE Guylaine et M. SARDELLA Serge
4;ALPES DE HAUTE PROVENCE;10;Oraison;4;2;BC-FN;Mme AUBERT Ghislaine et M. PAPEGAEY Bruno
4;ALPES DE HAUTE PROVENCE;11;Reillanne;2;49;BC-SOC;M. POURCIN Pierre et Mme REYNAUD Brigitte
4;ALPES DE HAUTE PROVENCE;11;Reillanne;3;12;BC-UD;Mme BERTIN Michèle et M. BREMOND Louis
4;ALPES DE HAUTE PROVENCE;12;Riez;2;22;BC-SOC;Mme BAGARRY Delphine et M. LAURENS André
4;ALPES DE HAUTE PROVENCE;12;Riez;4;13;BC-FN;Mme LOUBRY Cassandre et M. LUFFARELLI Jean
4;ALPES DE HAUTE PROVENCE;13;Seyne;1;37;BC-FN;Mme DE VITA Muriel et M. LOUBRY Thomas
4;ALPES DE HAUTE PROVENCE;13;Seyne;4;8;BC-SOC;Mme FAURE Evelyne et M. ROUX Jean-Yves
4;ALPES DE HAUTE PROVENCE;14;Sisteron;2;11;BC-UMP;M. GAY Robert et Mme MORINEAUD Isabelle
4;ALPES DE HAUTE PROVENCE;14;Sisteron;5;56;BC-EXD;M. BLUME Michel et Mme TAUZIN Sylvie
4;ALPES DE HAUTE PROVENCE;15;Valensole;2;7;BC-SOC;M. PETRIGNY Jean-Christophe et Mme PONCE-GASSIER Nathalie
4;ALPES DE HAUTE PROVENCE;15;Valensole;3;60;BC-FN;Mme TURQUET Laurence et M. VIDAL Robert
5;HAUTES ALPES;1;L'Argentière-la-Bessée;2;51;BC-DVG;M. DENIS Pierre et Mme GEOFFROY Céline
5;HAUTES ALPES;1;L'Argentière-la-Bessée;4;7;BC-DVD;M. CONREAUX Jean et Mme DISDIER Marie-Noëlle
5;HAUTES ALPES;2;Briançon-1;1;5;BC-UMP;Mme MICHEL Marine et M. MURGIA Arnaud
5;HAUTES ALPES;2;Briançon-1;2;36;BC-DVG;M. FARDELLA Alain et Mme FINE Laurence
5;HAUTES ALPES;3;Briançon-2;1;55;BC-UG;M. FROMM Gérard et Mme POYAU Aurélie
5;HAUTES ALPES;3;Briançon-2;3;16;BC-UD;M. GRYZKA Romain et Mme VALDENAIRE Catherine
5;HAUTES ALPES;4;Chorges;2;12;BC-UD;M. BERENGUEL Victor et Mme MICHEL-RISPAUD Murielle
5;HAUTES ALPES;4;Chorges;3;27;BC-UG;M. BONNAFFOUX Joël et Mme ROSSI Valérie
5;HAUTES ALPES;5;Embrun;1;9;BC-UD;Mme CHAUVET Carole et M. VIOSSAT Marc
5;HAUTES ALPES;5;Embrun;4;39;BC-SOC;Mme ASSANDRI Martine et M. MALUSI Roland
5;HAUTES ALPES;6;Gap-1;1;26;BC-UG;M. BLANC Guy et Mme BOYER Pascale
5;HAUTES ALPES;6;Gap-1;3;29;BC-DVD;Mme GAUDIN Brigitte et M. ZAMPA Francis
5;HAUTES ALPES;7;Gap-2;3;23;BC-SOC;Mme BERGER Karine et M. FEUTRIER Claude
5;HAUTES ALPES;7;Gap-2;4;38;BC-UMP;M. GALLAND Daniel et Mme GRENIER Maryvonne
5;HAUTES ALPES;8;Gap-3;2;22;BC-UG;M. GRAGLIA Christian et Mme LANGE-MALLET Danielle
5;HAUTES ALPES;8;Gap-3;3;24;BC-UD;M. HUBAUD Christian et Mme MOSTACHI Ginette
5;HAUTES ALPES;9;Gap-4;1;45;BC-UG;M. LOMBARD Pierre-Yves et Mme PICARD Vanessa
5;HAUTES ALPES;9;Gap-4;3;40;BC-DVD;M. DIDIER Roger et Mme FEROTIN Bénédicte
5;HAUTES ALPES;11;Laragne-Montéglin;3;21;BC-UD;Mme GARCIN Martine et M. LAGIER Bruno
5;HAUTES ALPES;11;Laragne-Montéglin;4;20;BC-DVG;M. ARMAND Florent et Mme TRUPHEME Anne
5;HAUTES ALPES;14;Tallard;1;10;BC-UD;M. ARNAUD Jean-Michel et Mme BOUBAULT Dominique
5;HAUTES ALPES;14;Tallard;2;11;BC-DIV;M. ODDOU Rémy et Mme VINCENT Patricia
6;ALPES MARITIMES;1;Antibes-1;1;76;BC-UD;M. ROUX Georges et Mme SALUCKI Michelle
6;ALPES MARITIMES;1;Antibes-1;2;16;BC-FN;Mme CHEVALIER Anne et M. TIVOLI Lionel
6;ALPES MARITIMES;2;Antibes-2;1;8;BC-UD;Mme BORCHIO-FONTIMP Alexandra et M. GENTE Jacques
6;ALPES MARITIMES;2;Antibes-2;2;17;BC-FN;M. CORNEC Tanguy et Mme DUSE Rose-Marie
6;ALPES MARITIMES;3;Antibes-3;1;9;BC-UD;Mme DESCHAINTRES Sophie et M. PAUGET Eric
6;ALPES MARITIMES;3;Antibes-3;2;34;BC-FN;M. AUSSENAC Cyril et Mme MONTANARINI Marie-Christine
6;ALPES MARITIMES;4;Beausoleil;1;11;BC-UD;M. BECK Xavier et Mme FERRAND Sabrina
6;ALPES MARITIMES;4;Beausoleil;2;18;BC-FN;Mme GUALANDI Nathalie et M. GUITARD Jean-Jacques
6;ALPES MARITIMES;5;Cagnes-sur-Mer-1;1;19;BC-FN;M. PEREZ Jean-Paul et Mme TRONCIN Patricia
6;ALPES MARITIMES;5;Cagnes-sur-Mer-1;2;56;BC-UD;M. CONSTANT Roland et Mme PIRET Josiane
6;ALPES MARITIMES;6;Cagnes-sur-Mer-2;1;20;BC-FN;Mme MERLE DES ISLES Brigitte et M. PRADOS Lionel
6;ALPES MARITIMES;6;Cagnes-sur-Mer-2;2;65;BC-UD;M. SEGURA Joseph et Mme SIEGEL Vanessa
6;ALPES MARITIMES;7;Cannes-1;1;21;BC-FN;Mme DORTEN Catherine et M. MARSOT Ghislain
6;ALPES MARITIMES;7;Cannes-1;2;64;BC-UD;Mme ARINI Joëlle et M. CHIKLI Frank
6;ALPES MARITIMES;9;Le Cannet;1;115;BC-UMP;Mme DUHALDE-GUIGNARD Françoise et M. TAMBAY Patrick
6;ALPES MARITIMES;9;Le Cannet;2;22;BC-FN;M. CLOS Julien et Mme QUENTIN Gaëlle
6;ALPES MARITIMES;10;Contes;1;25;BC-FN;M. SALIBA Yoann et Mme SCHENARDI Lydia
6;ALPES MARITIMES;10;Contes;2;52;BC-UD;M. LOTTIER Michel et Mme ROYAL CALCAGNO Henriette
6;ALPES MARITIMES;10;Contes;3;3;BC-COM;Mme TOMASINI Valérie et M. TUJAGUE Francis
6;ALPES MARITIMES;11;Grasse-1;1;27;BC-FN;M. DEGIOANNI Jean-Marc et Mme SANJUAN Corinne
6;ALPES MARITIMES;11;Grasse-1;2;50;BC-UD;Mme OLIVIER Michèle et M. VIAUD Jérôme
6;ALPES MARITIMES;12;Grasse-2;1;51;BC-SOC;Mme GOURDON Marie-Louise et M. VINCIGUERRA Jean-Raymond
6;ALPES MARITIMES;12;Grasse-2;2;41;BC-FN;Mme BANCEL Mireille et M. COTRONE Domenico
6;ALPES MARITIMES;14;Menton;1;12;BC-UD;M. CESARI Patrick et Mme GIUDICELLI Colette
6;ALPES MARITIMES;14;Menton;2;32;BC-FN;M. GAZIELLO Thiery et Mme GUCHER Gaelle
6;ALPES MARITIMES;15;Nice-1;1;88;BC-FN;M. BONAMY Antony et Mme SALLES Michèle
6;ALPES MARITIMES;15;Nice-1;2;44;BC-UD;Mme MONIER Françoise et M. VEROLA Auguste
6;ALPES MARITIMES;16;Nice-2;1;55;BC-FN;M. BRUTTI Michel et Mme MAISONNEUVE Aulde
6;ALPES MARITIMES;16;Nice-2;2;15;BC-UD;M. ASSO Bernard et Mme BRENIER Marine
6;ALPES MARITIMES;17;Nice-3;1;40;BC-UD;Mme ESTROSI-SASSONE Dominique et M. SCIBETTA Charles
6;ALPES MARITIMES;17;Nice-3;2;89;BC-FN;Mme BRONDOLIN Audrey et M. THOORIS Michel
6;ALPES MARITIMES;18;Nice-4;1;90;BC-FN;Mme MARTIN Jeanne et M. PREVEL Christian
6;ALPES MARITIMES;18;Nice-4;2;42;BC-UD;M. BAUDIN Bernard et Mme MERLINO-MANZINO Nicole
6;ALPES MARITIMES;19;Nice-5;1;54;BC-FN;Mme AGNELY Chantal et M. GERIOS Marc
6;ALPES MARITIMES;19;Nice-5;2;68;BC-UD;M. MARTIN Franck et Mme MOREAU Catherine
6;ALPES MARITIMES;20;Nice-6;1;26;BC-FN;Mme CIRON Brune et M. COCHET Jérôme
6;ALPES MARITIMES;20;Nice-6;2;39;BC-UD;M. AZINHEIRINHA Lauriano et Mme OUAKNINE Martine
6;ALPES MARITIMES;21;Nice-7;1;57;BC-FN;M. LOEUILLET Benoît et Mme OLLIER DEVILLE Lucette
6;ALPES MARITIMES;21;Nice-7;2;7;BC-UD;M. COLOMAS Honoré et Mme KHALDI-BOUOUGHROUM Fatima
6;ALPES MARITIMES;22;Nice-8;1;45;BC-UD;Mme RAMOS Anne et M. ROSSINI Philippe
6;ALPES MARITIMES;22;Nice-8;2;53;BC-FN;M. DOMERGUE Marc-André et Mme TIXIER DE GUBERNATIS Odile
6;ALPES MARITIMES;23;Nice-9;1;71;BC-UD;Mme GILLETTA Janine et M. SOUSSI Philippe
6;ALPES MARITIMES;23;Nice-9;2;91;BC-FN;Mme PODGORSKI Patricia et M. RAIMOND Frédéric
6;ALPES MARITIMES;25;Valbonne;1;30;BC-FN;Mme POIRIER Dorothée et M. VERGES William
6;ALPES MARITIMES;25;Valbonne;2;13;BC-UMP;Mme DUMONT Anne-Marie et M. LOMBARDO Gérald
6;ALPES MARITIMES;26;Vence;1;5;BC-UD;M. GINESY Charles Ange et Mme SATTONNET Anne
6;ALPES MARITIMES;26;Vence;2;31;BC-FN;M. CASTIGLIA Jean-Pierre et Mme YOT Catherine
7;ARDECHE;1;Annonay-1;2;53;BC-UMP;Mme JULLIEN Camille et M. QUENETTE Marc-Antoine
7;ARDECHE;1;Annonay-1;4;15;BC-UG;Mme BONNET Céline et M. LAUTIER Xavier
7;ARDECHE;2;Annonay-2;1;26;BC-FN;M. FRANÇOIS David et Mme LACROIX Marie
7;ARDECHE;2;Annonay-2;3;16;BC-SOC;Mme BARBATO Stéphanie et M. PLENET Simon
7;ARDECHE;2;Annonay-2;4;54;BC-UMP;Mme FERRAND Virginie et M. MARCE Laurent
7;ARDECHE;3;Aubenas-1;1;3;BC-UMP;M. CONSTANT Jean-Pierre et Mme VENTALON Anne
