"BC-COM" "BC-DIV" "BC-DLF" "BC-DVD" "BC-DVG" "BC-EXD" "BC-FG" "BC-FN" "BC-MDM" "BC-RDG" "BC-SOC" "BC-UC" "BC-UD" "BC-UDI" "BC-UG" "BC-UMP" "BC-VEC"
"COTE D'OR (21)" 0 0 0 0 0 0 0 0 0 0 1 0 14 0 8 0 0
"COTES D'ARMOR (22)" 0 0 0 6 1 0 0 0 0 0 4 1 7 1 5 2 0
"CREUSE (23)" 0 0 0 1 0 0 0 0 0 0 5 0 5 0 2 2 0
"DORDOGNE (24)" 1 0 0 2 0 0 0 0 0 0 17 0 2 1 1 1 0
"DOUBS (25)" 0 0 0 1 0 0 0 0 0 0 7 0 8 0 0 3 0
"DROME (26)" 0 0 0 0 0 0 0 0 0 0 7 0 11 0 1 0 0
"EURE (27)" 0 0 0 0 2 0 1 0 0 0 0 0 15 0 5 0 0
"EURE ET LOIR (28)" 0 0 0 1 1 0 0 0 0 0 0 0 4 0 0 9 0
"FINISTERE (29)" 0 1 0 1 0 0 0 0 0 0 14 0 11 0 0 0 0
"GARD (30)" 3 0 0 1 3 0 0 2 0 0 4 0 9 0 1 0 0
"HAUTE GARONNE (31)" 0 0 0 0 1 0 0 0 0 0 20 0 3 0 3 0 0
"GERS (32)" 0 0 0 3 0 0 0 0 0 0 7 0 0 0 4 3 0
"GIRONDE (33)" 0 0 0 1 0 0 0 1 0 0 13 0 9 0 9 0 0
"HERAULT (34)" 0 0 0 0 7 0 1 3 0 0 10 0 1 0 0 3 0
"ILLE ET VILAINE (35)" 0 0 0 4 1 0 0 0 0 0 13 0 5 1 2 1 0
"INDRE (36)" 0 0 0 0 0 0 0 0 0 0 2 0 10 0 1 0 0
"INDRE ET LOIRE (37)" 0 0 0 0 0 0 0 0 0 0 4 0 15 0 0 0 0
"ISERE (38)" 0 1 0 0 2 0 0 0 0 0 0 0 16 0 10 0 0
"JURA (39)" 0 0 0 2 1 0 0 0 0 0 1 0 10 1 1 1 0
"LANDES (40)" 0 0 0 0 0 0 1 0 0 0 8 0 5 0 1 0 0
"LOIR ET CHER (41)" 0 0 0 0 1 0 0 0 1 0 2 0 8 1 1 1 0
"LOIRE (42)" 0 0 0 10 1 0 1 0 0 0 3 0 3 0 2 1 0
"HAUTE LOIRE (43)" 0 1 0 0 1 0 0 0 0 0 2 0 15 0 0 0 0
"LOIRE ATLANTIQUE (44)" 0 0 0 0 2 0 0 0 0 0 13 0 15 0 1 0 0
"LOIRET (45)" 0 0 0 0 0 0 0 0 0 0 0 0 18 0 3 0 0
"LOT (46)" 0 0 0 2 4 0 0 0 0 1 5 0 0 0 5 0 0
"LOT ET GARONNE (47)" 0 1 0 3 4 0 0 0 0 0 9 0 1 0 0 3 0
"LOZERE (48)" 0 0 0 5 3 0 1 0 0 0 2 0 0 0 1 1 0
"MAINE ET LOIRE (49)" 0 0 0 1 1 0 0 0 0 0 4 0 14 0 1 0 0
"MANCHE (50)" 0 0 0 15 2 0 0 0 0 0 5 0 2 1 0 2 0
"MARNE (51)" 0 0 0 1 0 0 0 1 0 0 5 0 4 2 0 10 0
"HAUTE MARNE (52)" 0 0 0 8 0 0 0 2 0 0 1 0 0 0 0 6 0
"MAYENNE (53)" 0 0 0 3 0 0 0 0 0 0 0 0 12 0 2 0 0
"MEURTHE ET MOSELLE (54)" 0 0 0 0 2 0 2 0 0 0 8 0 6 0 2 3 0
"MEUSE (55)" 1 0 0 8 0 0 0 1 0 0 2 0 2 0 0 3 0
"MORBIHAN (56)" 0 0 0 2 2 0 0 0 0 0 0 0 15 0 2 0 0
"MOSELLE (57)" 0 0 0 7 0 0 0 0 0 0 7 0 6 4 0 3 0
"NIEVRE (58)" 0 1 0 2 2 0 0 0 0 0 8 0 0 0 0 4 0
"NORD (59)" 1 0 0 1 1 0 3 0 0 0 8 0 25 0 2 0 0
"OISE (60)" 0 0 0 0 2 0 0 2 0 0 0 0 15 0 2 0 0
"ORNE (61)" 0 0 0 6 1 0 0 0 0 0 2 0 7 1 4 0 0
"PAS DE CALAIS (62)" 0 0 0 3 1 0 2 6 0 0 11 0 9 0 6 1 0
"PUY DE DOME (63)" 0 0 0 0 0 0 2 0 0 0 1 0 10 0 18 0 0
"PYRENEES ATLANTIQUES (64)" 0 1 0 4 3 0 0 0 3 0 6 2 3 2 1 2 0
"HAUTES PYRENEES (65)" 0 0 0 2 1 0 1 0 0 5 3 0 2 0 3 0 0
"PYRENEES ORIENTALES (66)" 1 1 0 0 0 0 0 0 0 0 6 0 3 0 3 3 0
"BAS RHIN (67)" 0 0 0 1 0 0 0 0 0 0 4 0 5 1 0 12 0
"HAUT RHIN (68)" 0 0 0 1 1 0 0 0 0 0 0 0 15 0 0 0 0
"RHONE (69)" 0 0 0 0 0 0 0 0 0 0 1 0 3 3 0 6 0
"HAUTE SAONE (70)" 0 0 0 1 4 0 0 0 0 0 7 0 0 0 0 5 0
"SAONE ET LOIRE (71)" 0 0 0 1 0 0 1 0 0 0 4 0 14 0 8 1 0
"SARTHE (72)" 0 0 0 3 0 0 0 0 0 0 5 0 7 0 3 3 0
"SAVOIE (73)" 0 0 0 4 1 0 0 0 0 0 3 0 0 2 0 9 0
"HAUTE SAVOIE (74)" 0 0 0 7 0 0 0 0 0 0 0 0 3 0 0 7 0
"SEINE MARITIME (76)" 0 0 0 0 1 0 2 0 0 0 10 0 18 0 4 0 0
"SEINE ET MARNE (77)" 0 0 0 0 1 0 0 0 0 0 3 0 5 1 0 13 0
"YVELINES (78)" 0 0 0 2 0 0 0 0 0 0 0 0 11 0 0 8 0
"DEUX SEVRES (79)" 0 0 0 1 0 0 0 0 0 0 0 0 11 0 5 0 0
"SOMME (80)" 0 1 0 2 0 0 1 1 0 0 1 0 4 2 7 4 0
"TARN (81)" 0 0 0 4 5 0 0 0 0 0 5 0 3 1 3 2 0
"TARN ET GARONNE (82)" 0 0 0 3 2 0 0 0 0 3 1 0 4 0 2 0 0
"VAR (83)" 0 0 0 0 0 0 0 3 0 0 0 0 20 0 0 0 0
"VAUCLUSE (84)" 0 0 0 1 0 2 1 3 0 0 3 0 1 0 1 4 1
"VENDEE (85)" 0 0 0 2 0 0 0 0 0 0 1 0 14 0 0 0 0
"VIENNE (86)" 0 0 0 7 0 0 0 0 0 0 4 0 1 1 0 6 0
"HAUTE VIENNE (87)" 0 0 0 1 1 0 1 0 0 0 11 1 2 0 2 2 0
"AIN (01)" 0 0 0 0 0 0 0 0 0 0 0 0 19 0 2 1 0
"VOSGES (88)" 0 0 0 10 1 0 0 0 0 0 0 0 1 0 1 4 0
"YONNE (89)" 0 0 0 1 1 0 0 1 0 0 0 0 14 2 2 0 0
"TERRITOIRE DE BELFORT (90)" 0 0 0 0 2 0 0 0 1 0 0 0 1 1 1 3 0
"ESSONNE (91)" 0 0 1 1 0 0 0 0 0 0 0 0 5 0 6 8 0
"HAUTS DE SEINE (92)" 0 0 0 1 1 0 2 0 0 0 1 0 13 0 0 5 0
"SEINE SAINT-DENIS (93)" 1 0 0 1 0 0 4 0 0 0 3 0 4 1 4 3 0
"VAL DE MARNE (94)" 0 0 0 0 1 0 9 0 0 0 0 0 11 0 4 0 0
"VAL D'OISE (95)" 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 11 0
"GUADELOUPE (971)" 0 0 0 1 9 0 0 0 0 0 10 0 0 0 0 1 0
"LA REUNION (974)" 2 1 0 6 1 0 0 0 1 0 3 0 4 2 0 5 0
"MAYOTTE (976)" 0 0 0 4 2 0 0 0 0 0 0 0 0 2 0 5 0
